_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-01 00:00:00,103,94,114,106,107,102
2019-01-01 00:10:00,98,95,112,100,96,99
2019-01-01 00:20:00,105,91,100,82,109,100
2019-01-01 00:30:00,112,110,109,81,99,112
2019-01-01 00:40:00,98,110,96,94,109,108
2019-01-01 00:50:00,98,98,88,103,104,99
2019-01-01 01:00:00,112,96,104,96,106,105
2019-01-01 01:10:00,126,105,122,123,125,126
2019-01-01 01:20:00,116,125,112,114,118,122
2019-01-01 01:30:00,124,133,112,136,117,113
2019-01-01 01:40:00,116,114,127,118,123,105
2019-01-01 01:50:00,116,119,106,122,125,134
2019-01-01 02:00:00,121,123,124,112,119,120
2019-01-01 02:10:00,114,143,127,126,136,133
2019-01-01 02:20:00,116,131,134,133,124,122
2019-01-01 02:30:00,125,131,137,129,132,128
2019-01-01 02:40:00,121,131,123,107,139,123
2019-01-01 02:50:00,132,118,120,133,132,121
2019-01-01 03:00:00,122,118,141,134,129,132
2019-01-01 03:10:00,138,143,149,155,157,152
2019-01-01 03:20:00,161,158,152,158,162,150
2019-01-01 03:30:00,148,147,157,151,154,150
2019-01-01 03:40:00,150,145,142,169,137,154
2019-01-01 03:50:00,138,145,157,151,143,128
2019-01-01 04:00:00,145,148,155,131,158,156
2019-01-01 04:10:00,160,173,171,161,156,178
2019-01-01 04:20:00,150,158,171,168,160,148
2019-01-01 04:30:00,163,153,160,148,155,144
2019-01-01 04:40:00,155,160,166,157,166,146
2019-01-01 04:50:00,157,174,160,169,164,167
2019-01-01 05:00:00,155,155,161,155,154,150
2019-01-01 05:10:00,194,170,170,178,186,181
2019-01-01 05:20:00,179,175,178,186,187,183
2019-01-01 05:30:00,171,181,165,169,184,178
2019-01-01 05:40:00,186,185,178,179,181,176
2019-01-01 05:50:00,170,188,190,172,209,177
2019-01-01 06:00:00,181,171,186,177,168,169
2019-01-01 06:10:00,184,192,200,201,197,206
2019-01-01 06:20:00,189,197,198,208,200,208
