_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-01-01 00:00:00,103,94,114,106,107,102,1,1,1,0,0,1,273.51302125659765,273.1678511901391,273.4366983179535,273.31997091264213,273.5021935148973,273.33346402201784
2019-01-01 00:10:00,98,95,112,100,96,99,1,1,1,0,10,1,273.5192034738788,273.1837932843412,273.4566140506926,273.332966802716,273.4566467063482,273.36037497561904
2019-01-01 00:20:00,105,91,100,82,109,100,1,1,1,0,20,1,273.52538569116,273.1997353785433,273.4765297834317,273.3459626927899,273.4110998977991,273.38728592922024
2019-01-01 00:30:00,112,110,109,81,99,112,1,1,1,0,30,1,273.5315679084412,273.2156774727454,273.4964455161708,273.35895858286375,273.36555308924994,273.41419688282144
2019-01-01 00:40:00,98,110,96,94,109,108,1,1,1,0,40,1,273.53775012572237,273.2316195669475,273.5163612489099,273.37195447293766,273.32000628070085,273.4411078364226
2019-01-01 00:50:00,98,98,88,103,104,99,1,1,1,0,50,1,273.5439323430036,273.2475616611496,273.536276981649,273.3849503630115,273.27445947215176,273.4680187900238
2019-01-01 01:00:00,112,96,104,96,106,105,1,1,1,1,0,1,275.35056319978975,275.00339185529486,275.2663639831262,275.14851080802845,275.33806215723183,275.1703326143165
2019-01-01 01:10:00,126,105,122,123,125,126,1,1,1,1,10,1,275.35674541707095,275.01933394949697,275.2862797158653,275.16150669810236,275.29251534868274,275.1972435679177
2019-01-01 01:20:00,116,125,112,114,118,122,1,1,1,1,20,1,275.36292763435216,275.03527604369907,275.3061954486044,275.1745025881762,275.2469685401336,275.22415452151887
2019-01-01 01:30:00,124,133,112,136,117,113,1,1,1,1,30,1,275.3691098516333,275.0512181379011,275.32611118134355,275.1874984782501,275.2014217315845,275.2510654751201
2019-01-01 01:40:00,116,114,127,118,123,105,1,1,1,1,40,1,275.3752920689145,275.0671602321032,275.34602691408264,275.200494368324,275.1558749230354,275.2779764287213
2019-01-01 01:50:00,116,119,106,122,125,134,1,1,1,1,50,1,275.3814742861957,275.0831023263053,275.36594264682174,275.2134902583979,275.11032811448626,275.3048873823225
2019-01-01 02:00:00,121,123,124,112,119,120,1,1,1,2,0,1,277.1881051429819,276.8389325204506,277.09602964829895,276.9770507034148,277.17393079956634,277.00720120661515
2019-01-01 02:10:00,114,143,127,126,136,133,1,1,1,2,10,1,277.19428736026305,276.8548746146527,277.11594538103805,276.99004659348867,277.12838399101724,277.03411216021635
2019-01-01 02:20:00,116,131,134,133,124,122,1,1,1,2,20,1,277.20046957754425,276.8708167088548,277.13586111377714,277.0030424835626,277.08283718246815,277.06102311381755
2019-01-01 02:30:00,125,131,137,129,132,128,1,1,1,2,30,1,277.20665179482546,276.88675880305686,277.15577684651623,277.01603837363643,277.037290373919,277.08793406741876
2019-01-01 02:40:00,121,131,123,107,139,123,1,1,1,2,40,1,277.2128340121066,276.90270089725897,277.1756925792553,277.02903426371034,276.9917435653699,277.11484502101996
2019-01-01 02:50:00,132,118,120,133,132,121,1,1,1,2,50,1,277.2190162293878,276.91864299146107,277.1956083119944,277.04203015378425,276.9461967568208,277.14175597462116
2019-01-01 03:00:00,122,118,141,134,129,132,1,1,1,3,0,1,279.025647086174,278.67447318560636,278.92569531347164,278.80559059880113,279.0097994419009,278.84406979891384
2019-01-01 03:10:00,138,143,149,155,157,152,1,1,1,3,10,1,279.0318293034552,278.69041527980846,278.94561104621073,278.81858648887504,278.9642526333518,278.87098075251504
2019-01-01 03:20:00,161,158,152,158,162,150,1,1,1,3,20,1,279.0380115207364,278.7063573740105,278.9655267789498,278.8315823789489,278.91870582480266,278.89789170611624
2019-01-01 03:30:00,148,147,157,151,154,150,1,1,1,3,30,1,279.04419373801755,278.7222994682126,278.9854425116889,278.8445782690228,278.87315901625357,278.92480265971744
2019-01-01 03:40:00,150,145,142,169,137,154,1,1,1,3,40,1,279.05037595529876,278.7382415624147,279.005358244428,278.8575741590967,278.8276122077045,278.95171361331865
2019-01-01 03:50:00,138,145,157,151,143,128,1,1,1,3,50,1,279.05655817257997,278.7541836566168,279.02527397716716,278.87057004917057,278.78206539915533,278.9786245669198
2019-01-01 04:00:00,145,148,155,131,158,156,1,1,1,4,0,1,280.86318902936614,280.5100138507621,280.7553609786443,280.6341304941875,280.8456680842354,280.6809383912125
2019-01-01 04:10:00,160,173,171,161,156,178,1,1,1,4,10,1,280.86937124664735,280.52595594496415,280.7752767113834,280.64712638426136,280.8001212756863,280.7078493448137
2019-01-01 04:20:00,150,158,171,168,160,148,1,1,1,4,20,1,280.8755534639285,280.54189803916626,280.79519244412256,280.66012227433527,280.7545744671372,280.7347602984149
2019-01-01 04:30:00,163,153,160,148,155,144,1,1,1,4,30,1,280.8817356812097,280.55784013336836,280.81510817686166,280.6731181644092,280.70902765858807,280.7616712520161
2019-01-01 04:40:00,155,160,166,157,166,146,1,1,1,4,40,1,280.8879178984909,280.57378222757046,280.83502390960075,280.686114054483,280.663480850039,280.7885822056173
