_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-01-01 00:00:00,103,91.81313206270801,114,110.36019734425447,107,104.1108720800066,95,92.1029292823707,100,99.45520824447173,95,106.10578187795474
2019-01-01 00:10:00,98,93.94026117991241,112,100.24885633760216,96,99.16097736283487,106,96.31826879176495,105,86.98905988902538,97,107.02192327012055
2019-01-01 00:20:00,105,86.57384178242351,100,74.29264330946319,109,101.40547741973225,97,81.8260617799499,97,87.49065415525833,101,89.01617067391271
2019-01-01 00:30:00,112,115.48192028519192,109,71.8108758321631,99,118.66103436373659,104,118.90110956961945,110,69.15624175361876,107,111.37843311707624
2019-01-01 00:40:00,98,115.93237435518,96,91.4748241959117,109,112.47722435824743,88,105.56216522087024,92,104.68066608692546,115,113.69636504331052
2019-01-01 00:50:00,98,97.65049958631934,88,105.43479330992571,104,99.43995211266628,87,102.49634260490784,111,81.57110320654415,92,94.12684703850182
2019-01-01 01:00:00,112,95.28688093498967,104,94.09206530800468,106,107.62077744248077,93,95.7708889370067,117,109.300683883465,94,87.75723941348798
2019-01-01 01:10:00,126,98.21421704016825,122,125.90559379148766,125,130.381988667427,122,126.55077381509655,117,122.89747705473276,109,118.2004891998962
2019-01-01 01:20:00,116,128.35153506364327,112,112.05509370635534,118,123.92744840848398,115,111.75859935739803,110,115.8594118399642,111,118.08179531187001
2019-01-01 01:30:00,124,139.84128130591012,112,144.75146765715738,117,110.8909704019502,117,106.13513467650134,111,125.90395444718365,122,130.42273353021153
2019-01-01 01:40:00,116,112.35366339288532,127,117.74418112558686,123,97.91370204551656,118,134.14752500404998,110,143.0536469655205,118,112.76192156313384
2019-01-01 01:50:00,116,118.59858569068322,106,123.23051430983458,125,141.8901524349809,111,115.04399473619885,117,105.49129428153392,120,129.96412347688508
2019-01-01 02:00:00,121,125.21149753578877,124,108.49738053080455,119,120.46009763014722,130,116.49964867935081,133,114.78885217482538,130,130.3715419473353
2019-01-01 02:10:00,114,150.69302032731886,127,124.98159250639337,136,135.71126783890554,143,120.07026489908161,128,102.79555862112255,136,133.77698395923474
2019-01-01 02:20:00,116,132.39731466202113,134,135.92651226220414,124,119.44802945515421,136,113.00439040591073,125,118.01569038557854,138,122.46054509451203
2019-01-01 02:30:00,125,132.34515899231823,137,129.44563525727042,132,127.24227889913674,140,136.24284920000517,134,141.8434311586853,129,142.74291453424712
2019-01-01 02:40:00,121,132.15182201391764,123,96.62058522973895,139,120.46034989144408,131,130.89581781659618,132,125.43125016166364,124,123.52020979603769
2019-01-01 02:50:00,132,112.89960991715591,120,135.98923640357765,132,117.97592689715378,131,130.05764963055856,126,131.10600094130788,119,118.94339667735056
2019-01-01 03:00:00,122,112.63851215404162,141,137.30978786481995,129,133.96413873504198,133,124.77782879245893,128,115.15912416148714,125,124.90735554824916
2019-01-01 03:10:00,138,140.30405797062153,149,158.7700048513695,157,154.01862268107706,150,136.8861911397418,152,149.19169978882343,149,145.29501766244636
2019-01-01 03:20:00,161,162.15468688844848,152,163.1927312259328,162,151.484042255278,156,162.18757492624243,154,130.62028727729825,143,153.75173167570105
2019-01-01 03:30:00,148,145.97571515344808,157,152.16904293308312,154,151.20195628359963,143,131.04190335807652,145,141.33356649566105,146,143.39252472943997
2019-01-01 03:40:00,150,143.64475141437248,142,178.74700633361553,137,156.38855240493683,157,132.93430694936472,160,160.34700755330488,139,147.42511681980676
2019-01-01 03:50:00,138,143.4339047502748,157,152.80315992835995,143,117.35744281126968,163,132.844409053128,160,160.9563118874787,144,180.07569913704626
2019-01-01 04:00:00,145,148.34811745832786,155,122.36993759869756,158,159.4955272630025,147,187.68574465067746,154,132.0618192888241,153,131.5296017187045
2019-01-01 04:10:00,160,180.42529520921968,171,162.68410213513093,156,187.15817322419286,152,157.84108328888675,152,131.0010242654274,155,170.38937997844226
2019-01-01 04:20:00,150,158.18563137163454,171,173.45005850890456,160,142.30002727402442,169,155.11099577447888,143,149.18285065188815,169,142.59459290176247
2019-01-01 04:30:00,163,150.5644311355017,160,143.46685926146466,155,137.09594683673382,164,144.11440814972633,142,184.61601789875795,162,157.21919316203284
2019-01-01 04:40:00,155,160.3029475489796,166,156.75397887607494,166,139.70446792660323,162,154.60215611607495,164,160.7937837790814,163,178.81883631613817
2019-01-01 04:50:00,157,181.06100326913844,160,174.55414324589782,164,171.88310466661846,156,178.6815960722675,165,166.4967198229977,168,170.99957237864007
2019-01-01 05:00:00,155,153.9661033727726,161,153.22430416206603,154,145.85246940005044,163,173.8224184353806,170,143.00092147725232,152,138.56800446057937
2019-01-01 05:10:00,194,165.82793989882865,170,177.14908639202477,186,182.341030591924,180,158.17942544600922,169,196.04447108694094,182,185.7249223026809
2019-01-01 05:20:00,179,173.988104763235,178,189.36964860948777,187,185.93437159873804,181,173.45081516160553,175,161.53556237517236,186,182.20853182212588
2019-01-01 05:30:00,171,181.5451648361812,165,164.6153853214248,184,177.87650200114848,183,202.3621391785632,174,189.31843288799186,175,196.4537857534183
2019-01-01 05:40:00,186,188.25889140990407,178,179.8589083942144,181,174.25693204085763,176,179.55821651417097,181,179.0961695177307,163,172.25437133478772
2019-01-01 05:50:00,170,192.08260294418696,190,168.33911393139437,209,176.12236922764407,174,164.1542055435538,185,171.50729080197758,166,178.63666432238523
2019-01-01 06:00:00,181,167.45139271245205,186,176.7820967001628,168,164.36756833404198,170,174.97283298631456,184,177.91271982405053,172,169.8758445186916
2019-01-01 06:10:00,184,188.58985598649116,200,202.84149732644687,197,209.72523813365584,196,202.30205556350631,201,187.58570510209518,197,205.477767475154
2019-01-01 06:20:00,189,196.1208528873501,198,212.7237591369633,200,213.1702574321751,197,225.90656676516755,177,219.88480631927823,207,183.30972692074155
2019-01-01 06:30:00,201,208.21391629636275,195,203.7495773525019,210,202.453594181651,205,190.85641069405116,203,207.42760998423793,208,221.16262945883537
2019-01-01 06:40:00,205,184.87990522817293,192,193.21818853028986,197,189.69814721822405,207,204.098406420647,200,193.2573687858659,201,199.45395170965293
2019-01-01 06:50:00,201,192.71207707498763,206,214.3666184674516,209,199.29368860822893,178,186.51095655737922,206,209.10718694302506,201,196.22975551589377
2019-01-01 07:00:00,199,192.88707524705663,187,207.38435895390631,195,197.58023329177928,200,197.30705626007762,206,209.90272355938643,194,218.5728560918391
2019-01-01 07:10:00,237,251.30098626437245,227,216.70019350414273,243,232.84008003738745,243,247.70038887992598,220,240.53874986252666,244,232.9418698282895
2019-01-01 07:20:00,228,246.33912912797325,247,250.05559698946504,247,240.27746585641583,238,224.9780065594774,241,251.3200923290429,239,243.3231970368154
2019-01-01 07:30:00,234,250.84462033259905,241,240.77898870050583,235,236.56954198739254,239,247.2293452344467,223,244.34167059788004,228,230.5567204633433
2019-01-01 07:40:00,236,256.06413569079666,240,239.60549776218704,246,253.6201117647194,241,263.31113610530656,260,248.41587860398775,243,229.26263740511905
2019-01-01 07:50:00,248,236.33219885893104,241,254.28515597867244,251,229.07123803563488,238,243.84101597133406,230,266.7126198670542,248,242.33241552745136
2019-01-01 08:00:00,242,225.75112614175583,256,237.54827694984365,239,237.35570193205973,241,253.2852936962011,247,238.57101629086236,250,249.80139388115185
2019-01-01 08:10:00,265,265.8284365858358,280,290.72978822913683,272,269.5918456724342,267,262.8161083260571,280,295.84922203547455,293,278.89634389398157
2019-01-01 08:20:00,282,257.94270921929393,282,295.3286747869672,277,279.3704367916829,273,275.2692550607529,285,287.02308336442456,272,280.49946372101
2019-01-01 08:30:00,276,274.4947980440057,296,280.74660144266556,279,283.0703939429818,278,254.97832351146837,271,277.24806412202076,287,282.77138354311484
2019-01-01 08:40:00,274,275.38932862201915,279,285.3683694276812,287,276.80610773989616,275,282.8981575010539,280,285.09579507022625,275,288.64248590095946
